DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-06-21,EQ,1672.85,1672.85,1643.15,1669.35,1661.65,1665.75,1658.68,1757.5,1363.55,25815388,42819437838.9,408577,HDFCBANK
2024-06-20,EQ,1669.8,1681.45,1652,1657.85,1667.25,1669.35,1667.89,1757.5,1363.55,20704371,34532604621.85,465827,HDFCBANK
2024-06-19,EQ,1613.4,1669.9,1604,1607.8,1657,1657.85,1644.44,1757.5,1363.55,45065598,74107587437.4,709705,HDFCBANK
2024-06-18,EQ,1596.9,1610.5,1589.45,1596.9,1608,1607.8,1604.04,1757.5,1363.55,16207857,25998073833.5,353540,HDFCBANK
2024-06-14,EQ,1584,1599,1577.7,1580.75,1595.6,1596.9,1592.12,1757.5,1363.55,12770277,20331873861.15,320179,HDFCBANK
2024-06-13,EQ,1581.75,1585.7,1574,1574.15,1581.2,1580.75,1581.85,1757.5,1363.55,12060096,19077228502.15,281276,HDFCBANK
2024-06-12,EQ,1575,1588.3,1566.4,1564.8,1569,1574.15,1576.98,1757.5,1363.55,19640218,30972287118.05,341079,HDFCBANK
2024-06-11,EQ,1556,1571,1552.2,1561.3,1563.05,1564.8,1564.24,1757.5,1363.55,14772663,23107928769.2,458802,HDFCBANK
2024-06-10,EQ,1574,1580.65,1557.6,1573.35,1559.55,1561.3,1566.93,1757.5,1363.55,11227029,17591912808.65,314062,HDFCBANK
2024-06-07,EQ,1561.05,1584.35,1552.05,1559.7,1575,1573.35,1572.47,1757.5,1363.55,18356108,28864483389.9,416517,HDFCBANK
2024-06-06,EQ,1564.9,1565.45,1546.6,1551.8,1559.5,1559.7,1557,1757.5,1363.55,23211435,36140249317.55,599204,HDFCBANK
2024-06-05,EQ,1494.05,1559.6,1482.35,1483.15,1545.85,1551.8,1523.83,1757.5,1363.55,40815825,62196352485.4,650501,HDFCBANK
2024-06-04,EQ,1557,1559,1454,1572.2,1489.75,1483.15,1504.91,1757.5,1363.55,44765620,67368418218.55,786620,HDFCBANK
2024-06-03,EQ,1599,1599,1550,1531.55,1573,1572.2,1567.87,1757.5,1363.55,36318628,56942988275.8,584235,HDFCBANK
2024-05-31,EQ,1519,1536,1514,1514.85,1525.95,1531.55,1528.77,1757.5,1363.55,37039794,56625243621.65,474591,HDFCBANK
2024-05-30,EQ,1499.2,1523.6,1497.65,1508.3,1518.3,1514.85,1513.96,1757.5,1363.55,16877675,25552206595.8,409393,HDFCBANK
2024-05-29,EQ,1518,1523.85,1501.25,1530.5,1506,1508.3,1510.22,1757.5,1363.55,17573853,26540404866.5,324703,HDFCBANK
2024-05-28,EQ,1530.1,1536.05,1524.8,1527.7,1528.6,1530.5,1531.14,1757.5,1363.55,13954452,21366245980.65,287323,HDFCBANK
2024-05-27,EQ,1523.35,1545,1519.05,1517.2,1528,1527.7,1533.69,1757.5,1363.55,14692720,22534043945.55,360983,HDFCBANK
2024-05-24,EQ,1487.5,1519.9,1486,1492.6,1516.5,1517.2,1507.33,1757.5,1363.55,15530103,23408982967.8,325557,HDFCBANK
2024-05-23,EQ,1458.65,1495.65,1457.05,1459.2,1492.85,1492.6,1477.1,1757.5,1363.55,20430960,30178506688.95,337200,HDFCBANK
2024-05-22,EQ,1457.85,1465.6,1448.15,1458.8,1463.75,1459.2,1456.24,1757.5,1363.55,19998139,29122160427.5,394368,HDFCBANK
